GEOTYPE,STATE,COUNTY,COUSUB,PLACE,CONCIT,NAME,STUSAB,LOW,LOWMOD,LMMI,LOWMODUNIV,LOWMOD_PCT,UCLOWMOD,UCLOWMOD_P
COUSUB/MCD,20,031,40550,,,Lincoln township,KS,290,520,835,"1,425",36.49%,,
COUSUB/MCD,20,031,49750,,,Neosho township,KS,0,0,40,135,0.00%,,
COUSUB/MCD,20,031,53700,,,Ottumwa township,KS,60,100,260,705,14.18%,,
COUSUB/MCD,20,031,56225,,,Pleasant township,KS,30,115,140,195,58.97%,,
COUSUB/MCD,20,031,57200,,,Pottawatomie township,KS,35,70,90,150,46.67%,,
COUSUB/MCD,20,031,60500,,,Rock Creek township,KS,230,395,565,855,46.20%,,
COUSUB/MCD,20,031,67375,,,Spring Creek township,KS,25,50,95,140,35.71%,,
COUSUB/MCD,20,031,68000,,,Star township,KS,10,10,50,115,8.70%,,
COUSUB/MCD,20,033,03525,,,Avilla township,KS,0,0,10,55,0.00%,,
COUSUB/MCD,20,033,14725,,,Coldwater township,KS,200,330,580,975,33.85%,,
COUSUB/MCD,20,033,57325,,,Powell township,KS,4,10,85,105,9.52%,,
COUSUB/MCD,20,033,57875,,,Protection township,KS,85,230,395,810,28.40%,,
COUSUB/MCD,20,035,02300,,,Arkansas City city,KS,"3,635","5,930","8,545","11,625",51.01%,,
COUSUB/MCD,20,035,05025,,,Beaver township,KS,10,25,65,190,13.16%,,
COUSUB/MCD,20,035,07875,,,Bolton township,KS,339,519,900,"1,600",32.44%,,
COUSUB/MCD,20,035,11250,,,Cedar township,KS,4,4,25,45,8.89%,,
COUSUB/MCD,20,035,16375,,,Creswell township,KS,315,455,765,"2,260",20.13%,,
COUSUB/MCD,20,035,17950,,,Dexter township,KS,120,190,400,535,35.51%,,
COUSUB/MCD,20,035,22475,,,Fairview township,KS,10,50,185,265,18.87%,,
COUSUB/MCD,20,035,27550,,,Grant township,KS,4,20,30,125,16.00%,,
COUSUB/MCD,20,035,30525,,,Harvey township,KS,0,4,30,65,6.15%,,
COUSUB/MCD,20,035,39950,,,Liberty township,KS,10,20,40,75,26.67%,,
COUSUB/MCD,20,035,44450,,,Maple township,KS,110,225,355,765,29.41%,,
COUSUB/MCD,20,035,50625,,,Ninnescah township,KS,260,470,650,"1,085",43.32%,,
COUSUB/MCD,20,035,52850,,,Omnia township,KS,44,150,260,385,38.96%,,
COUSUB/MCD,20,035,53625,,,Otter township,KS,0,0,4,10,0.00%,,
COUSUB/MCD,20,035,56500,,,Pleasant Valley township,KS,10,30,235,615,4.88%,,
COUSUB/MCD,20,035,59275,,,Richland township,KS,25,70,105,230,30.43%,,
COUSUB/MCD,20,035,60525,,,Rock Creek township,KS,30,65,145,170,38.24%,,
COUSUB/MCD,20,035,62625,,,Salem township,KS,135,135,175,370,36.49%,,
COUSUB/MCD,20,035,64650,,,Sheridan township,KS,95,100,155,235,42.55%,,
COUSUB/MCD,20,035,65500,,,Silver Creek township,KS,135,295,415,725,40.69%,,
COUSUB/MCD,20,035,65575,,,Silverdale township,KS,85,95,95,310,30.65%,,
COUSUB/MCD,20,035,67400,,,Spring Creek township,KS,10,10,20,30,33.33%,,
COUSUB/MCD,20,035,70725,,,Tisdale township,KS,65,95,95,150,63.33%,,
COUSUB/MCD,20,035,73575,,,Vernon township,KS,50,150,230,435,34.48%,,
COUSUB/MCD,20,035,74925,,,Walnut township,KS,15,80,240,640,12.50%,,
COUSUB/MCD,20,035,79875,,,Windsor township,KS,14,35,70,190,18.42%,,
COUSUB/MCD,20,035,79950,,,Winfield city,KS,"2,800","5,030","6,960","10,775",46.68%,,
COUSUB/MCD,20,037,03750,,,Baker township,KS,625,965,"1,580","3,420",28.22%,,
COUSUB/MCD,20,037,16250,,,Crawford township,KS,65,135,250,675,20.00%,,
COUSUB/MCD,20,037,24850,,,Frontenac city,KS,570,"1,155","2,075","3,345",34.53%,,
COUSUB/MCD,20,037,26300,,,Girard city,KS,620,"1,360","1,885","2,610",52.11%,,
COUSUB/MCD,20,037,27575,,,Grant township,KS,25,70,185,370,18.92%,,
COUSUB/MCD,20,037,40575,,,Lincoln township,KS,350,410,495,740,55.41%,,
COUSUB/MCD,20,037,49025,,,Mulberry city,KS,140,375,455,485,77.32%,,
COUSUB/MCD,20,037,53125,,,Osage township,KS,205,345,495,800,43.13%,,
COUSUB/MCD,20,037,56025,,,Pittsburg city,KS,"7,490","10,855","13,960","18,865",57.54%,,
COUSUB/MCD,20,037,64675,,,Sheridan township,KS,295,775,"1,000","1,640",47.26%,,
COUSUB/MCD,20,037,64875,,,Sherman township,KS,75,150,270,490,30.61%,,
COUSUB/MCD,20,037,74975,,,Walnut township,KS,235,335,485,585,57.26%,,
COUSUB/MCD,20,037,75575,,,Washington township,KS,940,"1,370","2,035","3,445",39.77%,,
COUSUB/MCD,20,039,01300,,,Allison township,KS,0,0,10,15,0.00%,,
COUSUB/MCD,20,039,01650,,,Altory township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,04475,,,Bassettville township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,05050,,,Beaver township,KS,0,0,10,25,0.00%,,
COUSUB/MCD,20,039,11650,,,Center township,KS,10,35,35,65,53.85%,,
COUSUB/MCD,20,039,15375,,,Cook township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,16850,,,Custer township,KS,0,0,0,25,0.00%,,
COUSUB/MCD,20,039,18625,,,Dresden township,KS,40,65,75,95,68.42%,,
COUSUB/MCD,20,039,23425,,,Finley township,KS,0,0,30,30,0.00%,,
COUSUB/MCD,20,039,25525,,,Garfield township,KS,0,0,30,45,0.00%,,
COUSUB/MCD,20,039,27600,,,Grant township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,30050,,,Harlan township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,35400,,,Jennings township,KS,60,75,110,160,46.88%,,
COUSUB/MCD,20,039,39975,,,Liberty township,KS,4,30,30,50,60.00%,,
COUSUB/MCD,20,039,40600,,,Lincoln township,KS,45,130,150,185,70.27%,,
COUSUB/MCD,20,039,41825,,,Logan township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,43450,,,Lyon township,KS,10,10,10,60,16.67%,,
COUSUB/MCD,20,039,52000,,,Oberlin city,KS,485,875,"1,215","1,805",48.48%,,
COUSUB/MCD,20,039,52025,,,Oberlin township,KS,15,15,20,60,25.00%,,
COUSUB/MCD,20,039,52675,,,Olive township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,56525,,,Pleasant Valley township,KS,15,25,50,70,35.71%,,
COUSUB/MCD,20,039,57475,,,Prairie Dog township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,61025,,,Roosevelt township,KS,0,0,20,20,0.00%,,
COUSUB/MCD,20,039,63050,,,Sappa township,KS,0,0,0,45,0.00%,,
COUSUB/MCD,20,039,64900,,,Sherman township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,039,69075,,,Summit township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,041,00125,,,Abilene city,KS,"1,215","2,265","3,670","6,555",34.55%,,
COUSUB/MCD,20,041,03975,,,Banner township,KS,15,15,15,95,15.79%,,
COUSUB/MCD,20,041,08925,,,Buckeye township,KS,130,200,245,535,37.38%,,
COUSUB/MCD,20,041,11675,,,Center township,KS,250,755,"1,055","1,570",48.09%,,
COUSUB/MCD,20,041,12700,,,Cheever township,KS,0,65,115,135,48.15%,,
COUSUB/MCD,20,041,23550,,,Flora township,KS,195,235,250,265,88.68%,,
COUSUB/MCD,20,041,24250,,,Fragrant Hill township,KS,65,175,210,320,54.69%,,
COUSUB/MCD,20,041,25550,,,Garfield township,KS,60,75,75,225,33.33%,,
COUSUB/MCD,20,041,27625,,,Grant township,KS,130,225,375,995,22.61%,,
COUSUB/MCD,20,041,30900,,,Hayes township,KS,0,30,80,275,10.91%,,
COUSUB/MCD,20,041,31400,,,Herington city,KS,645,"1,170","1,670","2,185",53.55%,,
COUSUB/MCD,20,041,32625,,,Holland township,KS,10,14,34,45,31.11%,,
COUSUB/MCD,20,041,33100,,,Hope township,KS,185,265,370,585,45.30%,,
COUSUB/MCD,20,041,35175,,,Jefferson township,KS,10,20,40,90,22.22%,,
COUSUB/MCD,20,041,40000,,,Liberty township,KS,55,95,245,395,24.05%,,
COUSUB/MCD,20,041,40625,,,Lincoln township,KS,265,685,"1,150","1,805",37.95%,,
COUSUB/MCD,20,041,41850,,,Logan township,KS,15,60,60,120,50.00%,,
COUSUB/MCD,20,041,43475,,,Lyon township,KS,30,30,95,130,23.08%,,
COUSUB/MCD,20,041,50225,,,Newbern township,KS,15,65,115,280,23.21%,,
COUSUB/MCD,20,041,50800,,,Noble township,KS,300,640,980,"1,750",36.57%,,
COUSUB/MCD,20,041,59800,,,Ridge township,KS,10,25,45,45,55.56%,,
COUSUB/MCD,20,041,59900,,,Rinehart township,KS,0,0,50,150,0.00%,,
COUSUB/MCD,20,041,64925,,,Sherman township,KS,10,20,45,145,13.79%,,
COUSUB/MCD,20,041,72100,,,Union township,KS,30,30,85,140,21.43%,,
COUSUB/MCD,20,041,77625,,,Wheatland township,KS,10,40,40,100,40.00%,,
COUSUB/MCD,20,041,79450,,,Willowdale township,KS,55,75,105,275,27.27%,,
COUSUB/MCD,20,043,09500,,,Burr Oak township,KS,0,4,25,25,16.00%,,
COUSUB/MCD,20,043,11700,,,Center township,KS,325,515,"1,120","1,710",30.12%,,
COUSUB/MCD,20,043,33850,,,Independence township,KS,15,35,70,155,22.58%,,
COUSUB/MCD,20,043,34400,,,Iowa township,KS,230,470,725,"1,160",40.52%,,
COUSUB/MCD,20,043,44675,,,Marion township,KS,90,100,125,295,33.90%,,
COUSUB/MCD,20,043,72125,,,Union township,KS,30,75,185,305,24.59%,,
COUSUB/MCD,20,043,75600,,,Washington township,KS,830,"1,360","1,785","2,975",45.71%,,
COUSUB/MCD,20,043,76100,,,Wayne township,KS,40,125,155,200,62.50%,,
COUSUB/MCD,20,043,80275,,,Wolf River township,KS,95,125,295,390,32.05%,,
COUSUB/MCD,20,045,14325,,,Clinton township,KS,15,35,175,550,6.36%,,
COUSUB/MCD,20,045,21700,,,Eudora township,KS,"1,215","2,570","4,110","7,520",34.18%,,
COUSUB/MCD,20,045,27650,,,Grant township,KS,50,70,200,320,21.88%,,
COUSUB/MCD,20,045,36075,,,Kanwaka township,KS,170,305,615,"1,320",23.11%,,
COUSUB/MCD,20,045,38900,,,Lawrence city,KS,"28,840","41,120","54,975","83,195",49.43%,,
COUSUB/MCD,20,045,39175,,,Lecompton township,KS,355,625,"1,150","1,760",35.51%,,
COUSUB/MCD,20,045,44700,,,Marion township,KS,265,310,580,"1,065",29.11%,,
COUSUB/MCD,20,045,54225,,,Palmyra township,KS,"1,115","1,940","3,085","6,545",29.64%,,
COUSUB/MCD,20,045,74400,,,Wakarusa township,KS,405,855,"1,290","2,475",34.55%,,
COUSUB/MCD,20,045,79500,,,Willow Springs township,KS,180,340,600,"1,300",26.15%,,
COUSUB/MCD,20,047,05850,,,Belpre township,KS,69,100,240,280,35.71%,,
COUSUB/MCD,20,047,24350,,,Franklin township,KS,0,4,15,30,13.33%,,
COUSUB/MCD,20,047,34750,,,Jackson township,KS,10,55,65,120,45.83%,,
COUSUB/MCD,20,047,37075,,,Kinsley city,KS,300,495,840,"1,300",38.08%,,
COUSUB/MCD,20,047,37100,,,Kinsley township,KS,4,4,35,60,6.67%,,
COUSUB/MCD,20,047,40650,,,Lincoln township,KS,35,65,80,105,61.90%,,
COUSUB/MCD,20,047,41875,,,Logan township,KS,0,4,4,10,40.00%,,
COUSUB/MCD,20,047,51100,,,North Brown township,KS,4,4,10,90,4.44%,,
COUSUB/MCD,20,047,66550,,,South Brown township,KS,0,0,10,110,0.00%,,
COUSUB/MCD,20,047,71400,,,Trenton township,KS,25,99,155,285,34.74%,,
COUSUB/MCD,20,047,76125,,,Wayne township,KS,95,170,325,500,34.00%,,
COUSUB/MCD,20,049,20325,,,Elk Falls township,KS,29,90,100,135,66.67%,,
COUSUB/MCD,20,049,28550,,,Greenfield township,KS,40,95,185,260,36.54%,,
COUSUB/MCD,20,049,33275,,,Howard township,KS,239,370,530,810,45.68%,,
COUSUB/MCD,20,049,40025,,,Liberty township,KS,70,70,70,95,73.68%,,
COUSUB/MCD,20,049,42675,,,Longton township,KS,160,250,300,415,60.24%,,
COUSUB/MCD,20,049,51950,,,Oak Valley township,KS,25,75,150,160,46.88%,,
COUSUB/MCD,20,049,54075,,,Painterhood township,KS,0,40,40,55,72.73%,,
COUSUB/MCD,20,049,54925,,,Paw Paw township,KS,4,20,80,135,14.81%,,
COUSUB/MCD,20,049,72500,,,Union Center township,KS,20,40,40,85,47.06%,,
COUSUB/MCD,20,049,79150,,,Wildcat township,KS,110,185,330,480,38.54%,,
COUSUB/MCD,20,051,06650,,,Big Creek township,KS,580,"1,075","1,370","2,170",49.54%,,
COUSUB/MCD,20,051,08950,,,Buckeye township,KS,15,95,160,365,26.03%,,
COUSUB/MCD,20,051,11050,,,Catherine township,KS,45,65,65,105,61.90%,,
COUSUB/MCD,20,051,20450,,,Ellis city,KS,285,755,"1,450","2,070",36.47%,,
COUSUB/MCD,20,051,20475,,,Ellis township,KS,35,105,180,475,22.11%,,
COUSUB/MCD,20,051,24625,,,Freedom township,KS,4,20,25,70,28.57%,,
COUSUB/MCD,20,051,31100,,,Hays city,KS,"6,150","9,595","13,070","19,900",48.22%,,
COUSUB/MCD,20,051,31525,,,Herzog township,KS,220,400,565,915,43.72%,,
COUSUB/MCD,20,051,42700,,,Lookout township,KS,35,95,180,425,22.35%,,
COUSUB/MCD,20,051,73800,,,Victoria township,KS,125,245,610,"1,020",24.02%,,
COUSUB/MCD,20,051,77650,,,Wheatland township,KS,75,155,220,300,51.67%,,
COUSUB/MCD,20,053,02575,,,Ash Creek township,KS,0,0,30,50,0.00%,,
COUSUB/MCD,20,053,07025,,,Black Wolf township,KS,50,50,50,180,27.78%,,
COUSUB/MCD,20,053,10800,,,Carneiro township,KS,10,15,130,150,10.00%,,
COUSUB/MCD,20,053,13725,,,Clear Creek township,KS,0,0,25,50,0.00%,,
COUSUB/MCD,20,053,15025,,,Columbia township,KS,0,0,15,20,0.00%,,
COUSUB/MCD,20,053,20500,,,Ellsworth city,KS,400,895,"1,275","2,115",42.32%,,
COUSUB/MCD,20,053,20525,,,Ellsworth township,KS,105,275,360,635,43.31%,,
COUSUB/MCD,20,053,21150,,,Empire township,KS,95,130,140,190,68.42%,,
COUSUB/MCD,20,053,25575,,,Garfield township,KS,0,0,0,75,0.00%,,
COUSUB/MCD,20,053,28600,,,Green Garden township,KS,84,104,169,200,52.00%,,
COUSUB/MCD,20,053,38600,,,Langley township,KS,0,0,0,30,0.00%,,
COUSUB/MCD,20,053,40675,,,Lincoln township,KS,0,15,15,30,50.00%,,
COUSUB/MCD,20,053,49050,,,Mulberry township,KS,0,0,0,35,0.00%,,
COUSUB/MCD,20,053,50825,,,Noble township,KS,4,10,55,55,18.18%,,
COUSUB/MCD,20,053,54100,,,Palacky township,KS,30,35,65,115,30.43%,,
COUSUB/MCD,20,053,64950,,,Sherman township,KS,0,4,25,25,16.00%,,
COUSUB/MCD,20,053,70450,,,Thomas township,KS,10,10,10,60,16.67%,,
COUSUB/MCD,20,053,71525,,,Trivoli township,KS,4,4,10,45,8.89%,,
COUSUB/MCD,20,053,72800,,,Valley township,KS,75,145,290,510,28.43%,,
COUSUB/MCD,20,053,79700,,,Wilson township,KS,205,405,560,815,49.69%,,
COUSUB/MCD,20,055,25325,,,Garden City city,KS,"5,815","12,095","17,860","26,460",45.71%,,
COUSUB/MCD,20,055,25350,,,Garden City township,KS,"1,305","2,520","3,795","5,725",44.02%,,
COUSUB/MCD,20,055,25600,,,Garfield township,KS,95,95,125,315,30.16%,,
COUSUB/MCD,20,055,34675,,,Ivanhoe township,KS,110,180,245,375,48.00%,,
COUSUB/MCD,20,055,55800,,,Pierceville township,KS,155,180,240,540,33.33%,,
COUSUB/MCD,20,055,56550,,,Pleasant Valley township,KS,0,15,35,130,11.54%,,
COUSUB/MCD,20,055,64800,,,Sherlock township,KS,455,735,"1,455","2,920",25.17%,,
COUSUB/MCD,20,055,70225,,,Terry township,KS,15,25,25,120,20.83%,,
COUSUB/MCD,20,057,07375,,,Bloom township,KS,0,35,35,65,53.85%,,
COUSUB/MCD,20,057,09025,,,Bucklin township,KS,150,265,485,920,28.80%,,
COUSUB/MCD,20,057,15150,,,Concord township,KS,0,20,40,120,16.67%,,
COUSUB/MCD,20,057,18225,,,Dodge township,KS,145,435,485,935,46.52%,,
COUSUB/MCD,20,057,18250,,,Dodge City city,KS,"8,060","12,900","18,750","27,470",46.96%,,
COUSUB/MCD,20,057,21450,,,Enterprise township,KS,90,170,275,475,35.79%,,
COUSUB/MCD,20,057,22500,,,Fairview township,KS,30,55,170,280,19.64%,,
COUSUB/MCD,20,057,23750,,,Ford township,KS,140,205,275,515,39.81%,,
COUSUB/MCD,20,057,27350,,,Grandview township,KS,360,400,455,585,68.38%,,
COUSUB/MCD,20,057,59300,,,Richland township,KS,80,155,835,"1,050",14.76%,,
COUSUB/MCD,20,057,61575,,,Royal township,KS,0,4,15,140,2.86%,,
COUSUB/MCD,20,057,66150,,,Sodville township,KS,20,25,25,90,27.78%,,
COUSUB/MCD,20,057,67150,,,Spearville township,KS,65,165,490,"1,185",13.92%,,
COUSUB/MCD,20,057,77675,,,Wheatland township,KS,4,20,60,105,19.05%,,
COUSUB/MCD,20,057,79100,,,Wilburn township,KS,25,65,90,105,61.90%,,
COUSUB/MCD,20,059,02075,,,Appanoose township,KS,185,185,295,350,52.86%,,
COUSUB/MCD,20,059,12475,,,Centropolis township,KS,125,210,405,"1,115",18.83%,,
COUSUB/MCD,20,059,16900,,,Cutler township,KS,125,165,360,730,22.60%,,
COUSUB/MCD,20,059,24375,,,Franklin township,KS,410,750,"1,370","3,005",24.96%,,
COUSUB/MCD,20,059,28750,,,Greenwood township,KS,180,270,505,710,38.03%,,
COUSUB/MCD,20,059,30300,,,Harrison township,KS,0,40,40,325,12.31%,,
COUSUB/MCD,20,059,30925,,,Hayes township,KS,20,35,155,290,12.07%,,
COUSUB/MCD,20,059,33000,,,Homewood township,KS,115,175,325,500,35.00%,,
COUSUB/MCD,20,059,40700,,,Lincoln township,KS,55,115,180,595,19.33%,,
COUSUB/MCD,20,059,52350,,,Ohio township,KS,140,215,340,755,28.48%,,
COUSUB/MCD,20,059,53550,,,Ottawa city,KS,"3,010","5,855","8,360","12,030",48.67%,,
COUSUB/MCD,20,059,53575,,,Ottawa township,KS,25,80,105,770,10.39%,,
COUSUB/MCD,20,059,55425,,,Peoria township,KS,10,10,280,735,1.36%,,
COUSUB/MCD,20,059,57025,,,Pomona township,KS,310,490,675,"1,075",45.58%,,
COUSUB/MCD,20,059,57225,,,Pottawatomie township,KS,245,320,425,720,44.44%,,
COUSUB/MCD,20,059,59700,,,Richmond township,KS,195,315,540,780,40.38%,,
COUSUB/MCD,20,059,79325,,,Williamsburg township,KS,45,280,475,720,38.89%,,
COUSUB/MCD,20,061,07275,,,Blakely township,KS,20,50,70,120,41.67%,,
COUSUB/MCD,20,061,34775,,,Jackson township,KS,0,0,0,70,0.00%,,
COUSUB/MCD,20,061,35200,,,Jefferson township,KS,465,"1,175","2,175","2,940",39.97%,,
COUSUB/MCD,20,061,35750,,,Junction City city,KS,"5,205","9,915","15,910","24,560",40.37%,,
COUSUB/MCD,20,061,40050,,,Liberty township,KS,0,10,15,45,22.22%,,
COUSUB/MCD,20,061,43500,,,Lyon township,KS,35,80,110,175,45.71%,,
COUSUB/MCD,20,061,46550,,,Milford township,KS,150,380,425,"1,330",28.57%,,
COUSUB/MCD,20,061,66000,,,Smoky Hill township,KS,"1,135","3,870","5,185","6,555",59.04%,,
COUSUB/MCD,20,061,80025,,,Wingfield township,KS,0,25,135,170,14.71%,,
COUSUB/MCD,20,063,03775,,,Baker township,KS,160,495,845,"1,260",39.29%,,
COUSUB/MCD,20,063,25000,,,Gaeland township,KS,4,4,10,15,26.67%,,
COUSUB/MCD,20,063,27075,,,Gove township,KS,35,65,90,160,40.63%,,
COUSUB/MCD,20,063,27225,,,Grainfield township,KS,90,205,295,435,47.13%,,
COUSUB/MCD,20,063,28925,,,Grinnell township,KS,50,145,225,425,34.12%,,
COUSUB/MCD,20,063,35425,,,Jerome township,KS,25,35,40,100,35.00%,,
COUSUB/MCD,20,063,38750,,,Larrabee township,KS,15,15,20,50,30.00%,,
COUSUB/MCD,20,063,39750,,,Lewis township,KS,0,4,20,20,20.00%,,
COUSUB/MCD,20,063,55050,,,Payne township,KS,55,105,135,225,46.67%,,
COUSUB/MCD,20,065,01325,,,Allodium township,KS,0,15,25,40,37.50%,,
COUSUB/MCD,20,065,08850,,,Bryant township,KS,4,45,45,65,69.23%,,
COUSUB/MCD,20,065,26175,,,Gettysburg township,KS,4,15,75,85,17.65%,,
COUSUB/MCD,20,065,27175,,,Graham township,KS,20,20,40,60,33.33%,,
COUSUB/MCD,20,065,29950,,,Happy township,KS,10,10,10,35,28.57%,,
COUSUB/MCD,20,065,32200,,,Hill City township,KS,315,590,945,"1,515",38.94%,,
COUSUB/MCD,20,065,34000,,,Indiana township,KS,0,0,4,15,0.00%,,
COUSUB/MCD,20,065,46625,,,Millbrook township,KS,20,40,105,145,27.59%,,
COUSUB/MCD,20,065,48250,,,Morlan township,KS,10,40,55,75,53.33%,,
COUSUB/MCD,20,065,50575,,,Nicodemus township,KS,10,10,15,20,50.00%,,
COUSUB/MCD,20,065,55900,,,Pioneer township,KS,0,0,0,35,0.00%,,
COUSUB/MCD,20,065,66300,,,Solomon township,KS,34,50,65,125,40.00%,,
COUSUB/MCD,20,065,79225,,,Wildhorse township,KS,70,135,215,330,40.91%,,
COUSUB/MCD,20,069,13300,,,Cimarron township,KS,470,860,"1,630","2,675",32.15%,,
COUSUB/MCD,20,069,15500,,,Copeland township,KS,80,215,335,525,40.95%,,
COUSUB/MCD,20,069,19525,,,East Hess township,KS,50,85,280,360,23.61%,,
COUSUB/MCD,20,069,23675,,,Foote township,KS,0,15,15,45,33.33%,,
COUSUB/MCD,20,069,34250,,,Ingalls township,KS,180,245,365,635,38.58%,,
COUSUB/MCD,20,069,41900,,,Logan township,KS,4,40,120,250,16.00%,,
COUSUB/MCD,20,069,47900,,,Montezuma township,KS,195,515,975,"1,490",34.56%,,
COUSUB/MCD,20,073,03625,,,Bachelor township,KS,25,30,80,125,24.00%,,
COUSUB/MCD,20,073,21800,,,Eureka city,KS,755,"1,300","1,725","2,330",55.79%,,
COUSUB/MCD,20,073,21825,,,Eureka township,KS,40,70,215,410,17.07%,,
COUSUB/MCD,20,073,22800,,,Fall River township,KS,4,34,65,150,22.67%,,
COUSUB/MCD,20,073,35000,,,Janesville township,KS,85,190,290,395,48.10%,,
COUSUB/MCD,20,073,38425,,,Lane township,KS,14,35,40,50,70.00%,,
COUSUB/MCD,20,073,44075,,,Madison township,KS,355,515,770,"1,120",45.98%,,
COUSUB/MCD,20,073,53650,,,Otter Creek township,KS,4,35,45,180,19.44%,,
COUSUB/MCD,20,073,56375,,,Pleasant Grove township,KS,0,0,0,70,0.00%,,
COUSUB/MCD,20,073,58175,,,Quincy township,KS,50,50,95,140,35.71%,,
COUSUB/MCD,20,073,62650,,,Salem township,KS,0,10,10,20,50.00%,,
COUSUB/MCD,20,073,62875,,,Salt Springs township,KS,35,190,240,370,51.35%,,
COUSUB/MCD,20,073,64600,,,Shell Rock township,KS,85,125,210,260,48.08%,,
COUSUB/MCD,20,073,66925,,,South Salem township,KS,10,10,20,20,50.00%,,
COUSUB/MCD,20,073,67425,,,Spring Creek township,KS,60,115,145,165,69.70%,,
COUSUB/MCD,20,073,71825,,,Twin Grove township,KS,155,225,360,500,45.00%,,
COUSUB/MCD,20,075,04850,,,Bear Creek township,KS,65,85,85,175,48.57%,,
COUSUB/MCD,20,075,15425,,,Coolidge township,KS,30,35,45,120,29.17%,,
COUSUB/MCD,20,075,36425,,,Kendall township,KS,25,35,45,60,58.33%,,
COUSUB/MCD,20,075,38275,,,Lamont township,KS,0,70,70,140,50.00%,,
COUSUB/MCD,20,075,40075,,,Liberty township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,075,45650,,,Medway township,KS,0,0,55,100,0.00%,,
COUSUB/MCD,20,075,59325,,,Richland township,KS,0,0,0,0,0.00%,,
COUSUB/MCD,20,075,69875,,,Syracuse township,KS,430,985,"1,295","1,985",49.62%,,
COUSUB/MCD,20,077,01975,,,Anthony city,KS,545,"1,045","1,390","2,245",46.55%,,
COUSUB/MCD,20,077,30175,,,Harper city,KS,245,470,785,"1,255",37.45%,,
COUSUB/MCD,20,077,71201,,,Township 1,KS,275,440,590,"1,045",42.11%,,
COUSUB/MCD,20,077,71205,,,Township 2,KS,50,50,55,100,50.00%,,
COUSUB/MCD,20,077,71209,,,Township 3,KS,25,50,65,300,16.67%,,
COUSUB/MCD,20,077,71213,,,Township 4,KS,60,80,115,185,43.24%,,
COUSUB/MCD,20,077,71217,,,Township 5,KS,74,100,135,295,33.90%,,
COUSUB/MCD,20,077,71221,,,Township 6,KS,95,115,140,280,41.07%,,
COUSUB/MCD,20,079,01500,,,Alta township,KS,15,75,75,210,35.71%,,
COUSUB/MCD,20,079,09600,,,Burrton township,KS,275,555,825,"1,245",44.58%,,
COUSUB/MCD,20,079,17025,,,Darlington township,KS,135,160,260,475,33.68%,,
COUSUB/MCD,20,079,21025,,,Emma township,KS,700,"1,105","1,780","3,920",28.19%,,
COUSUB/MCD,20,079,25300,,,Garden township,KS,0,70,70,285,24.56%,,
COUSUB/MCD,20,079,29600,,,Halstead city,KS,390,835,"1,360","2,250",37.11%,,
COUSUB/MCD,20,079,29625,,,Halstead township,KS,10,50,185,410,12.20%,,
COUSUB/MCD,20,079,31875,,,Highland township,KS,4,40,205,475,8.42%,,
COUSUB/MCD,20,079,37825,,,Lake township,KS,4,4,105,185,2.16%,,
COUSUB/MCD,20,079,38150,,,Lakin township,KS,40,180,190,240,75.00%,,
COUSUB/MCD,20,079,43925,,,Macon township,KS,35,65,185,355,18.31%,,
COUSUB/MCD,20,079,50475,,,Newton city,KS,"4,860","8,460","12,880","18,715",45.20%,,
COUSUB/MCD,20,079,50500,,,Newton township,KS,285,480,"1,080","1,770",27.12%,,
COUSUB/MCD,20,079,56250,,,Pleasant township,KS,0,0,180,305,0.00%,,
COUSUB/MCD,20,079,59350,,,Richland township,KS,65,90,185,270,33.33%,,
COUSUB/MCD,20,079,63825,,,Sedgwick township,KS,330,540,955,"1,870",28.88%,,
COUSUB/MCD,20,079,75225,,,Walton township,KS,85,120,300,525,22.86%,,
COUSUB/MCD,20,081,18825,,,Dudley township,KS,420,605,870,"1,345",44.98%,,
COUSUB/MCD,20,081,30625,,,Haskell township,KS,400,850,"1,320","2,215",38.37%,,
COUSUB/MCD,20,081,41675,,,Lockport township,KS,65,155,260,530,29.25%,,
COUSUB/MCD,20,083,06225,,,Benton township,KS,0,4,10,20,20.00%,,
COUSUB/MCD,20,083,11725,,,Center township,KS,260,415,675,"1,060",39.15%,,
COUSUB/MCD,20,083,29525,,,Hallet township,KS,0,0,20,35,0.00%,,
COUSUB/MCD,20,083,44575,,,Marena township,KS,70,140,275,490,28.57%,,
COUSUB/MCD,20,083,51350,,,North Roscoe township,KS,15,35,55,75,46.67%,,
COUSUB/MCD,20,083,63225,,,Sawlog township,KS,4,40,45,95,42.11%,,
COUSUB/MCD,20,083,66900,,,South Roscoe township,KS,4,4,25,45,8.89%,,
